-- Creating table q1_marks
CREATE TABLE q1_marks (
    m_id VARCHAR(8) NOT NULL,
    Q1 DECIMAL(5,2) NOT NULL,
    status ENUM('proper', 'repeat') NOT NULL DEFAULT 'proper',
    c_code VARCHAR(8),
    reg_no VARCHAR(8),
    PRIMARY KEY (m_id)
);



INSERT INTO q1_marks (m_id, Q1, status, c_code, reg_no)
VALUES
  -- ENG1222
  ('Q001', 65.47, 'proper', 'ENG1222', 'TCH/1003'),
  ('Q002', 63.45, 'repeat', 'ENG1222', 'TCH/1014'),
  ('Q003', 62.19, 'proper', 'ENG1222', 'TCH/1001'),
  ('Q004', 71.89, 'repeat', 'ENG1222', 'TCH/1012'),
  ('Q005', 75.12, 'proper', 'ENG1222', 'TCH/1005'),
  ('Q006', 60.34, 'proper', 'ENG1222', 'TCH/1008'),
  ('Q007', 58.23, 'repeat', 'ENG1222', 'TCH/1011'),
  ('Q008', 70.12, 'proper', 'ENG1222', 'TCH/1007'),
  ('Q009', 58.12, 'proper', 'ENG1222', 'TCH/1002'),
  ('Q010', 66.78, 'proper', 'ENG1222', 'TCH/1004'),
  ('Q011', 55.67, 'proper', 'ENG1222', 'TCH/1010'),
  ('Q012', 64.34, 'proper', 'ENG1222', 'TCH/1006'),
  ('Q013', 58.12, 'proper', 'ENG1222', 'TCH/1009'),
  -- ICT1212
  ('Q014', 76.12, 'proper', 'ICT1212', 'TCH/1003'),
  ('Q015', 58.91, 'repeat', 'ICT1212', 'TCH/1014'),
  ('Q016', 54.76, 'proper', 'ICT1212', 'TCH/1001'),
  ('Q017', 62.67, 'repeat', 'ICT1212', 'TCH/1012'),
  ('Q018', 82.34, 'proper', 'ICT1212', 'TCH/1005'),
  ('Q019', 66.23, 'proper', 'ICT1212', 'TCH/1008'),
  ('Q020', 61.89, 'repeat', 'ICT1212', 'TCH/1011'),
  ('Q021', 67.23, 'proper', 'ICT1212', 'TCH/1007'),
  ('Q022', 76.89, 'proper', 'ICT1212', 'TCH/1002'),
  ('Q023', 72.34, 'proper', 'ICT1212', 'TCH/1004'),
  ('Q024', 81.45, 'proper', 'ICT1212', 'TCH/1010'),
  ('Q025', 55.89, 'proper', 'ICT1212', 'TCH/1006'),
  ('Q026', 76.89, 'proper', 'ICT1212', 'TCH/1009'),
  -- ICT1222
  ('Q027', 69.78, 'proper', 'ICT1222', 'TCH/1003'),
  ('Q028', 81.23, 'repeat', 'ICT1222', 'TCH/1014'),
  ('Q029', 73.45, 'proper', 'ICT1222', 'TCH/1001'),
  ('Q030', 76.89, 'repeat', 'ICT1222', 'TCH/1012'),
  ('Q031', 54.23, 'proper', 'ICT1222', 'TCH/1005'),
  ('Q032', 68.12, 'proper', 'ICT1222', 'TCH/1008'),
  ('Q033', 81.23, 'repeat', 'ICT1222', 'TCH/1011'),
  ('Q034', 66.45, 'proper', 'ICT1222', 'TCH/1007'),
  ('Q035', 82.34, 'proper', 'ICT1222', 'TCH/1002'),
  ('Q036', 64.56, 'proper', 'ICT1222', 'TCH/1004'),
  ('Q037', 57.12, 'proper', 'ICT1222', 'TCH/1010'),
  ('Q038', 69.23, 'proper', 'ICT1222', 'TCH/1006'),
  ('Q039', 82.34, 'proper', 'ICT1222', 'TCH/1009'),
  -- ICT1233
  ('Q040', 61.89, 'proper', 'ICT1233', 'TCH/1003'),
  ('Q041', 65.12, 'repeat', 'ICT1233', 'TCH/1014'),
  ('Q042', 71.23, 'proper', 'ICT1233', 'TCH/1001'),
  ('Q043', 60.34, 'repeat', 'ICT1233', 'TCH/1012'),
  ('Q044', 78.56, 'proper', 'ICT1233', 'TCH/1005'),
  ('Q045', 78.56, 'proper', 'ICT1233', 'TCH/1008'),
  ('Q046', 53.78, 'repeat', 'ICT1233', 'TCH/1011'),
  ('Q047', 71.34, 'proper', 'ICT1233', 'TCH/1007'),
  ('Q048', 71.34, 'proper', 'ICT1233', 'TCH/1002'),
  ('Q049', 84.56, 'proper', 'ICT1233', 'TCH/1004'),
  ('Q050', 0.00, 'proper', 'ICT1233', 'TCH/1010'),
  ('Q051', 71.34, 'proper', 'ICT1233', 'TCH/1006'),
  ('Q052', 71.34, 'proper', 'ICT1233', 'TCH/1009'),
  -- ICT1242
  ('Q053', 82.34, 'proper', 'ICT1242', 'TCH/1003'),
  ('Q054', 83.12, 'repeat', 'ICT1242', 'TCH/1014'),
  ('Q055', 68.34, 'proper', 'ICT1242', 'TCH/1001'),
  ('Q056', 84.12, 'repeat', 'ICT1242', 'TCH/1012'),
  ('Q057', 55.89, 'proper', 'ICT1242', 'TCH/1005'),
  ('Q058', 80.67, 'proper', 'ICT1242', 'TCH/1008'),
  ('Q059', 59.34, 'repeat', 'ICT1242', 'TCH/1011'),
  ('Q060', 63.45, 'proper', 'ICT1242', 'TCH/1007'),
  ('Q061', 63.45, 'proper', 'ICT1242', 'TCH/1002'),
  ('Q062', 20.00, 'proper', 'ICT1242', 'TCH/1004'),
  ('Q063', 80.34, 'proper', 'ICT1242', 'TCH/1010'),
  ('Q064', 63.45, 'proper', 'ICT1242', 'TCH/1006'),
